dep;l_dep;annee;sexe;age_max_cat;value
22;Côtes-d'Armor;2011;h;49;19660
22;Côtes-d'Armor;2011;h;54;20292
22;Côtes-d'Armor;2011;h;59;20346
22;Côtes-d'Armor;2011;h;64;21855
22;Côtes-d'Armor;2011;h;69;13842
22;Côtes-d'Armor;2011;h;74;13134
22;Côtes-d'Armor;2011;h;79;11474
22;Côtes-d'Armor;2011;h;84;8177
22;Côtes-d'Armor;2011;h;89;4328
22;Côtes-d'Armor;2011;h;94;998
22;Côtes-d'Armor;2011;h;inf;192
22;Côtes-d'Armor;2011;f;4;16526
22;Côtes-d'Armor;2011;f;9;17415
22;Côtes-d'Armor;2011;f;14;17525
22;Côtes-d'Armor;2011;f;19;15359
22;Côtes-d'Armor;2011;f;24;12881
22;Côtes-d'Armor;2011;f;29;14112
22;Côtes-d'Armor;2011;f;34;15063
22;Côtes-d'Armor;2011;f;39;18516
22;Côtes-d'Armor;2011;f;44;19427
22;Côtes-d'Armor;2011;f;49;19727
22;Côtes-d'Armor;2011;f;54;20192
22;Côtes-d'Armor;2011;f;59;20958
22;Côtes-d'Armor;2011;f;64;23273
22;Côtes-d'Armor;2011;f;69;15479
22;Côtes-d'Armor;2011;f;74;16122
22;Côtes-d'Armor;2011;f;79;16134
22;Côtes-d'Armor;2011;f;84;14287
22;Côtes-d'Armor;2011;f;89;9847
22;Côtes-d'Armor;2011;f;94;3409
22;Côtes-d'Armor;2011;f;inf;1115
22;Côtes-d'Armor;2012;h;4;16866
22;Côtes-d'Armor;2012;h;9;18696
22;Côtes-d'Armor;2012;h;14;18838
22;Côtes-d'Armor;2012;h;19;16458
22;Côtes-d'Armor;2012;h;24;13903
22;Côtes-d'Armor;2012;h;29;14033
22;Côtes-d'Armor;2012;h;34;15237
22;Côtes-d'Armor;2012;h;39;17931
22;Côtes-d'Armor;2012;h;44;19633
22;Côtes-d'Armor;2012;h;49;19723
22;Côtes-d'Armor;2012;h;54;20285
22;Côtes-d'Armor;2012;h;59;20314
22;Côtes-d'Armor;2012;h;64;21988
22;Côtes-d'Armor;2012;h;69;15555
22;Côtes-d'Armor;2012;h;74;12633
22;Côtes-d'Armor;2012;h;79;11372
22;Côtes-d'Armor;2012;h;84;8385
22;Côtes-d'Armor;2012;h;89;4552
22;Côtes-d'Armor;2012;h;94;1273
22;Côtes-d'Armor;2012;h;inf;200
22;Côtes-d'Armor;2012;f;4;16181
22;Côtes-d'Armor;2012;f;9;17478
22;Côtes-d'Armor;2012;f;14;17728
22;Côtes-d'Armor;2012;f;19;15013
22;Côtes-d'Armor;2012;f;24;12803
22;Côtes-d'Armor;2012;f;29;13625
22;Côtes-d'Armor;2012;f;34;15468
22;Côtes-d'Armor;2012;f;39;17838
22;Côtes-d'Armor;2012;f;44;19452
22;Côtes-d'Armor;2012;f;49;19523
22;Côtes-d'Armor;2012;f;54;20305
22;Côtes-d'Armor;2012;f;59;20927
22;Côtes-d'Armor;2012;f;64;23251
22;Côtes-d'Armor;2012;f;69;17479
22;Côtes-d'Armor;2012;f;74;15166
22;Côtes-d'Armor;2012;f;79;16026
22;Côtes-d'Armor;2012;f;84;14167
22;Côtes-d'Armor;2012;f;89;10053
22;Côtes-d'Armor;2012;f;94;4072
22;Côtes-d'Armor;2012;f;inf;1101
22;Côtes-d'Armor;2013;h;4;16685
22;Côtes-d'Armor;2013;h;9;18639
22;Côtes-d'Armor;2013;h;14;19169
22;Côtes-d'Armor;2013;h;19;16673
22;Côtes-d'Armor;2013;h;24;13641
22;Côtes-d'Armor;2013;h;29;13876
22;Côtes-d'Armor;2013;h;34;15392
22;Côtes-d'Armor;2013;h;39;17231
22;Côtes-d'Armor;2013;h;44;19899
22;Côtes-d'Armor;2013;h;49;19569
22;Côtes-d'Armor;2013;h;54;20079
22;Côtes-d'Armor;2013;h;59;20473
22;Côtes-d'Armor;2013;h;64;21790
22;Côtes-d'Armor;2013;h;69;17263
22;Côtes-d'Armor;2013;h;74;12356
22;Côtes-d'Armor;2013;h;79;11375
22;Côtes-d'Armor;2013;h;84;8637
22;Côtes-d'Armor;2013;h;89;4671
22;Côtes-d'Armor;2013;h;94;1555
22;Côtes-d'Armor;2013;h;inf;166
22;Côtes-d'Armor;2013;f;4;16103
22;Côtes-d'Armor;2013;f;9;17444
22;Côtes-d'Armor;2013;f;14;17993
22;Côtes-d'Armor;2013;f;19;15199
22;Côtes-d'Armor;2013;f;24;12413
22;Côtes-d'Armor;2013;f;29;13452
22;Côtes-d'Armor;2013;f;34;15743
22;Côtes-d'Armor;2013;f;39;17060
22;Côtes-d'Armor;2013;f;44;19757
22;Côtes-d'Armor;2013;f;49;19521
22;Côtes-d'Armor;2013;f;54;20283
22;Côtes-d'Armor;2013;f;59;20869
22;Côtes-d'Armor;2013;f;64;23027
22;Côtes-d'Armor;2013;f;69;19156
22;Côtes-d'Armor;2013;f;74;14841
22;Côtes-d'Armor;2013;f;79;15757
22;Côtes-d'Armor;2013;f;84;14243
22;Côtes-d'Armor;2013;f;89;10148
22;Côtes-d'Armor;2013;f;94;4521
22;Côtes-d'Armor;2013;f;inf;1074
22;Côtes-d'Armor;2014;h;4;16587
22;Côtes-d'Armor;2014;h;9;18499
22;Côtes-d'Armor;2014;h;14;19342
22;Côtes-d'Armor;2014;h;19;17156
22;Côtes-d'Armor;2014;h;24;13194
22;Côtes-d'Armor;2014;h;29;14055
22;Côtes-d'Armor;2014;h;34;15379
22;Côtes-d'Armor;2014;h;39;16438
22;Côtes-d'Armor;2014;h;44;20015
22;Côtes-d'Armor;2014;h;49;19488
22;Côtes-d'Armor;2014;h;54;19966
22;Côtes-d'Armor;2014;h;59;20666
22;Côtes-d'Armor;2014;h;64;21323
22;Côtes-d'Armor;2014;h;69;18837
22;Côtes-d'Armor;2014;h;74;12380
22;Côtes-d'Armor;2014;h;79;11452
22;Côtes-d'Armor;2014;h;84;8616
22;Côtes-d'Armor;2014;h;89;4865
22;Côtes-d'Armor;2014;h;94;1720
22;Côtes-d'Armor;2014;h;inf;182
22;Côtes-d'Armor;2014;f;4;15709
22;Côtes-d'Armor;2014;f;9;17540
22;Côtes-d'Armor;2014;f;14;18180
22;Côtes-d'Armor;2014;f;19;15515
22;Côtes-d'Armor;2014;f;24;11964
22;Côtes-d'Armor;2014;f;29;13702
22;Côtes-d'Armor;2014;f;34;15687
22;Côtes-d'Armor;2014;f;39;16263
22;Côtes-d'Armor;2014;f;44;19956
22;Côtes-d'Armor;2014;f;49;19466
22;Côtes-d'Armor;2014;f;54;20198
22;Côtes-d'Armor;2014;f;59;21144
22;Côtes-d'Armor;2014;f;64;22613
22;Côtes-d'Armor;2014;f;69;20631
22;Côtes-d'Armor;2014;f;74;14848
22;Côtes-d'Armor;2014;f;79;15530
22;Côtes-d'Armor;2014;f;84;14114
22;Côtes-d'Armor;2014;f;89;10283
22;Côtes-d'Armor;2014;f;94;4949
22;Côtes-d'Armor;2014;f;inf;1025
79;Deux-Sèvres;2009;h;4;11189
79;Deux-Sèvres;2009;h;9;11405
79;Deux-Sèvres;2009;h;14;11044
79;Deux-Sèvres;2009;h;19;10274
79;Deux-Sèvres;2009;h;24;9743
79;Deux-Sèvres;2009;h;29;9859
79;Deux-Sèvres;2009;h;34;10293
79;Deux-Sèvres;2009;h;39;12531
79;Deux-Sèvres;2009;h;44;12718
79;Deux-Sèvres;2009;h;49;13168
79;Deux-Sèvres;2009;h;54;12715
79;Deux-Sèvres;2009;h;59;12547
79;Deux-Sèvres;2009;h;64;10732
79;Deux-Sèvres;2009;h;69;7749
79;Deux-Sèvres;2009;h;74;7800
79;Deux-Sèvres;2009;h;79;6983
79;Deux-Sèvres;2009;h;84;5220
79;Deux-Sèvres;2009;h;89;2839
79;Deux-Sèvres;2009;h;94;589
79;Deux-Sèvres;2009;h;inf;207
79;Deux-Sèvres;2009;f;4;10441
79;Deux-Sèvres;2009;f;9;11004
79;Deux-Sèvres;2009;f;14;10487
79;Deux-Sèvres;2009;f;19;9364
79;Deux-Sèvres;2009;f;24;8753
79;Deux-Sèvres;2009;f;29;9851
79;Deux-Sèvres;2009;f;34;10296
79;Deux-Sèvres;2009;f;39;12523
79;Deux-Sèvres;2009;f;44;12822
79;Deux-Sèvres;2009;f;49;13008
79;Deux-Sèvres;2009;f;54;12878
79;Deux-Sèvres;2009;f;59;12859
79;Deux-Sèvres;2009;f;64;11013
79;Deux-Sèvres;2009;f;69;8195
79;Deux-Sèvres;2009;f;74;9116
79;Deux-Sèvres;2009;f;79;9053
79;Deux-Sèvres;2009;f;84;7422
79;Deux-Sèvres;2009;f;89;5150
79;Deux-Sèvres;2009;f;94;1572
79;Deux-Sèvres;2009;f;inf;927
79;Deux-Sèvres;2010;h;4;11007
79;Deux-Sèvres;2010;h;9;11640
79;Deux-Sèvres;2010;h;14;11387
79;Deux-Sèvres;2010;h;19;10331
79;Deux-Sèvres;2010;h;24;9581
79;Deux-Sèvres;2010;h;29;9918
79;Deux-Sèvres;2010;h;34;10046
79;Deux-Sèvres;2010;h;39;12478
79;Deux-Sèvres;2010;h;44;12695
79;Deux-Sèvres;2010;h;49;13252
79;Deux-Sèvres;2010;h;54;12761
79;Deux-Sèvres;2010;h;59;12646
79;Deux-Sèvres;2010;h;64;11661
79;Deux-Sèvres;2010;h;69;7707
79;Deux-Sèvres;2010;h;74;7769
79;Deux-Sèvres;2010;h;79;6959
79;Deux-Sèvres;2010;h;84;5336
79;Deux-Sèvres;2010;h;89;3131
79;Deux-Sèvres;2010;h;94;604
79;Deux-Sèvres;2010;h;inf;220
79;Deux-Sèvres;2010;f;4;10407
79;Deux-Sèvres;2010;f;9;11258
79;Deux-Sèvres;2010;f;14;10710
79;Deux-Sèvres;2010;f;19;9356
79;Deux-Sèvres;2010;f;24;8796
79;Deux-Sèvres;2010;f;29;9772
79;Deux-Sèvres;2010;f;34;10059
79;Deux-Sèvres;2010;f;39;12446
79;Deux-Sèvres;2010;f;44;12743
79;Deux-Sèvres;2010;f;49;13046
79;Deux-Sèvres;2010;f;54;13025
79;Deux-Sèvres;2010;f;59;12722
79;Deux-Sèvres;2010;f;64;11936
79;Deux-Sèvres;2010;f;69;8186
79;Deux-Sèvres;2010;f;74;8773
79;Deux-Sèvres;2010;f;79;8985
79;Deux-Sèvres;2010;f;84;7544
79;Deux-Sèvres;2010;f;89;5738
79;Deux-Sèvres;2010;f;94;1576
79;Deux-Sèvres;2010;f;inf;1063
79;Deux-Sèvres;2011;h;4;10817
79;Deux-Sèvres;2011;h;9;11772
79;Deux-Sèvres;2011;h;14;11588
79;Deux-Sèvres;2011;h;19;10446
79;Deux-Sèvres;2011;h;24;9032
79;Deux-Sèvres;2011;h;29;9530
79;Deux-Sèvres;2011;h;34;10151
79;Deux-Sèvres;2011;h;39;12277
79;Deux-Sèvres;2011;h;44;12648
79;Deux-Sèvres;2011;h;49;13363
79;Deux-Sèvres;2011;h;54;12901
79;Deux-Sèvres;2011;h;59;12830
79;Deux-Sèvres;2011;h;64;12450
79;Deux-Sèvres;2011;h;69;7977
79;Deux-Sèvres;2011;h;74;7561
79;Deux-Sèvres;2011;h;79;6994
79;Deux-Sèvres;2011;h;84;5283
79;Deux-Sèvres;2011;h;89;3315
79;Deux-Sèvres;2011;h;94;844
79;Deux-Sèvres;2011;h;inf;201
79;Deux-Sèvres;2011;f;4;10339
79;Deux-Sèvres;2011;f;9;11223
79;Deux-Sèvres;2011;f;14;10781
79;Deux-Sèvres;2011;f;19;9673
79;Deux-Sèvres;2011;f;24;8319
79;Deux-Sèvres;2011;f;29;9471
79;Deux-Sèvres;2011;f;34;10141
79;Deux-Sèvres;2011;f;39;12254
79;Deux-Sèvres;2011;f;44;12715
79;Deux-Sèvres;2011;f;49;13088
79;Deux-Sèvres;2011;f;54;13106
79;Deux-Sèvres;2011;f;59;12765
79;Deux-Sèvres;2011;f;64;13066
79;Deux-Sèvres;2011;f;69;8453
79;Deux-Sèvres;2011;f;74;8524
79;Deux-Sèvres;2011;f;79;8780
79;Deux-Sèvres;2011;f;84;7751
79;Deux-Sèvres;2011;f;89;5652
79;Deux-Sèvres;2011;f;94;1912
79;Deux-Sèvres;2011;f;inf;946
79;Deux-Sèvres;2012;h;4;10916
79;Deux-Sèvres;2012;h;9;11761
79;Deux-Sèvres;2012;h;14;11732
79;Deux-Sèvres;2012;h;19;10069
79;Deux-Sèvres;2012;h;24;8690
79;Deux-Sèvres;2012;h;29;9548
79;Deux-Sèvres;2012;h;34;10526
79;Deux-Sèvres;2012;h;39;11895
79;Deux-Sèvres;2012;h;44;12664
79;Deux-Sèvres;2012;h;49;13326
79;Deux-Sèvres;2012;h;54;13049
79;Deux-Sèvres;2012;h;59;12792
79;Deux-Sèvres;2012;h;64;12484
79;Deux-Sèvres;2012;h;69;8759
79;Deux-Sèvres;2012;h;74;7241
79;Deux-Sèvres;2012;h;79;7029
79;Deux-Sèvres;2012;h;84;5310
79;Deux-Sèvres;2012;h;89;3324
79;Deux-Sèvres;2012;h;94;996
79;Deux-Sèvres;2012;h;inf;183
79;Deux-Sèvres;2012;f;4;10318
79;Deux-Sèvres;2012;f;9;11271
79;Deux-Sèvres;2012;f;14;11156
79;Deux-Sèvres;2012;f;19;9256
79;Deux-Sèvres;2012;f;24;8317
79;Deux-Sèvres;2012;f;29;9448
79;Deux-Sèvres;2012;f;34;10441
79;Deux-Sèvres;2012;f;39;11854
79;Deux-Sèvres;2012;f;44;12617
79;Deux-Sèvres;2012;f;49;13180
79;Deux-Sèvres;2012;f;54;13090
79;Deux-Sèvres;2012;f;59;12712
79;Deux-Sèvres;2012;f;64;13029
79;Deux-Sèvres;2012;f;69;9424
79;Deux-Sèvres;2012;f;74;8142
79;Deux-Sèvres;2012;f;79;8673
79;Deux-Sèvres;2012;f;84;7662
79;Deux-Sèvres;2012;f;89;5561
79;Deux-Sèvres;2012;f;94;2330
79;Deux-Sèvres;2012;f;inf;808
79;Deux-Sèvres;2013;h;4;10902
79;Deux-Sèvres;2013;h;9;11795
79;Deux-Sèvres;2013;h;14;11907
79;Deux-Sèvres;2013;h;19;10075
79;Deux-Sèvres;2013;h;24;8559
79;Deux-Sèvres;2013;h;29;9275
79;Deux-Sèvres;2013;h;34;10734
79;Deux-Sèvres;2013;h;39;11303
79;Deux-Sèvres;2013;h;44;12920
79;Deux-Sèvres;2013;h;49;13351
79;Deux-Sèvres;2013;h;54;13161
79;Deux-Sèvres;2013;h;59;12745
79;Deux-Sèvres;2013;h;64;12610
79;Deux-Sèvres;2013;h;69;9577
79;Deux-Sèvres;2013;h;74;7120
79;Deux-Sèvres;2013;h;79;7014
79;Deux-Sèvres;2013;h;84;5375
79;Deux-Sèvres;2013;h;89;3365
79;Deux-Sèvres;2013;h;94;1141
79;Deux-Sèvres;2013;h;inf;187
79;Deux-Sèvres;2013;f;4;10309
79;Deux-Sèvres;2013;f;9;11214
79;Deux-Sèvres;2013;f;14;11464
79;Deux-Sèvres;2013;f;19;9361
79;Deux-Sèvres;2013;f;24;8130
79;Deux-Sèvres;2013;f;29;9330
79;Deux-Sèvres;2013;f;34;10573
79;Deux-Sèvres;2013;f;39;11284
79;Deux-Sèvres;2013;f;44;12888
79;Deux-Sèvres;2013;f;49;13107
79;Deux-Sèvres;2013;f;54;12916
79;Deux-Sèvres;2013;f;59;12978
79;Deux-Sèvres;2013;f;64;13049
79;Deux-Sèvres;2013;f;69;10261
79;Deux-Sèvres;2013;f;74;7970
79;Deux-Sèvres;2013;f;79;8519
79;Deux-Sèvres;2013;f;84;7658
79;Deux-Sèvres;2013;f;89;5609
79;Deux-Sèvres;2013;f;94;2726
79;Deux-Sèvres;2013;f;inf;637
79;Deux-Sèvres;2014;h;4;10648
79;Deux-Sèvres;2014;h;9;11919
79;Deux-Sèvres;2014;h;14;12084
79;Deux-Sèvres;2014;h;19;10239
79;Deux-Sèvres;2014;h;24;8430
79;Deux-Sèvres;2014;h;29;9079
79;Deux-Sèvres;2014;h;34;10714
79;Deux-Sèvres;2014;h;39;10991
79;Deux-Sèvres;2014;h;44;13045
79;Deux-Sèvres;2014;h;49;13103
79;Deux-Sèvres;2014;h;54;13409
79;Deux-Sèvres;2014;h;59;12760
79;Deux-Sèvres;2014;h;64;12656
79;Deux-Sèvres;2014;h;69;10341
79;Deux-Sèvres;2014;h;74;7049
79;Deux-Sèvres;2014;h;79;6963
79;Deux-Sèvres;2014;h;84;5554
79;Deux-Sèvres;2014;h;89;3304
79;Deux-Sèvres;2014;h;94;1257
79;Deux-Sèvres;2014;h;inf;168
79;Deux-Sèvres;2014;f;4;10298
79;Deux-Sèvres;2014;f;9;11235
79;Deux-Sèvres;2014;f;14;11553
79;Deux-Sèvres;2014;f;19;9662
79;Deux-Sèvres;2014;f;24;7965
79;Deux-Sèvres;2014;f;29;9116
79;Deux-Sèvres;2014;f;34;10677
79;Deux-Sèvres;2014;f;39;10774
79;Deux-Sèvres;2014;f;44;13070
79;Deux-Sèvres;2014;f;49;13080
79;Deux-Sèvres;2014;f;54;12953
79;Deux-Sèvres;2014;f;59;13008
79;Deux-Sèvres;2014;f;64;12939
79;Deux-Sèvres;2014;f;69;11085
79;Deux-Sèvres;2014;f;74;8007
79;Deux-Sèvres;2014;f;79;8401
79;Deux-Sèvres;2014;f;84;7756
79;Deux-Sèvres;2014;f;89;5481
79;Deux-Sèvres;2014;f;94;2940
79;Deux-Sèvres;2014;f;inf;670
24;Dordogne;2009;h;4;10038
24;Dordogne;2009;h;9;10887
24;Dordogne;2009;h;14;11219
24;Dordogne;2009;h;19;10689
24;Dordogne;2009;h;24;8984
24;Dordogne;2009;h;29;9266
24;Dordogne;2009;h;34;9595
24;Dordogne;2009;h;39;12716
24;Dordogne;2009;h;44;13592
24;Dordogne;2009;h;49;14283
24;Dordogne;2009;h;54;14578
24;Dordogne;2009;h;59;15410
24;Dordogne;2009;h;64;14864
24;Dordogne;2009;h;69;10549
24;Dordogne;2009;h;74;10426
24;Dordogne;2009;h;79;9546
24;Dordogne;2009;h;84;6739
24;Dordogne;2009;h;89;3668
24;Dordogne;2009;h;94;740
24;Dordogne;2009;h;inf;267
24;Dordogne;2009;f;4;9504
24;Dordogne;2009;f;9;10601
24;Dordogne;2009;f;14;10520
24;Dordogne;2009;f;19;10166
24;Dordogne;2009;f;24;8637
24;Dordogne;2009;f;29;9296
24;Dordogne;2009;f;34;10128
24;Dordogne;2009;f;39;13025
24;Dordogne;2009;f;44;14084
24;Dordogne;2009;f;49;14657
24;Dordogne;2009;f;54;15202
24;Dordogne;2009;f;59;16095
24;Dordogne;2009;f;64;15365
24;Dordogne;2009;f;69;11602
24;Dordogne;2009;f;74;11968
24;Dordogne;2009;f;79;12277
24;Dordogne;2009;f;84;10457
24;Dordogne;2009;f;89;7254
24;Dordogne;2009;f;94;2154
24;Dordogne;2009;f;inf;1034
24;Dordogne;2010;h;4;10002
24;Dordogne;2010;h;9;10974
24;Dordogne;2010;h;14;11493
24;Dordogne;2010;h;19;10776
24;Dordogne;2010;h;24;8965
24;Dordogne;2010;h;29;9102
24;Dordogne;2010;h;34;9484
24;Dordogne;2010;h;39;12591
24;Dordogne;2010;h;44;13485
24;Dordogne;2010;h;49;14256
24;Dordogne;2010;h;54;14660
24;Dordogne;2010;h;59;15336
24;Dordogne;2010;h;64;15715
24;Dordogne;2010;h;69;10885
24;Dordogne;2010;h;74;10382
24;Dordogne;2010;h;79;9453
24;Dordogne;2010;h;84;6779
24;Dordogne;2010;h;89;3815
24;Dordogne;2010;h;94;839
24;Dordogne;2010;h;inf;247
24;Dordogne;2010;f;4;9495
24;Dordogne;2010;f;9;10808
24;Dordogne;2010;f;14;10774
24;Dordogne;2010;f;19;9921
24;Dordogne;2010;f;24;8495
24;Dordogne;2010;f;29;9276
24;Dordogne;2010;f;34;10079
24;Dordogne;2010;f;39;12711
24;Dordogne;2010;f;44;14037
24;Dordogne;2010;f;49;14686
24;Dordogne;2010;f;54;15249
24;Dordogne;2010;f;59;16055
24;Dordogne;2010;f;64;16548
24;Dordogne;2010;f;69;11595
24;Dordogne;2010;f;74;11756
24;Dordogne;2010;f;79;12295
24;Dordogne;2010;f;84;10514
24;Dordogne;2010;f;89;7703
24;Dordogne;2010;f;94;1954
24;Dordogne;2010;f;inf;959
24;Dordogne;2011;h;4;10007
24;Dordogne;2011;h;9;10787
24;Dordogne;2011;h;14;11625
24;Dordogne;2011;h;19;10788
24;Dordogne;2011;h;24;8853
24;Dordogne;2011;h;29;9145
24;Dordogne;2011;h;34;9477
24;Dordogne;2011;h;39;12123
24;Dordogne;2011;h;44;13377
24;Dordogne;2011;h;49;14302
24;Dordogne;2011;h;54;14708
24;Dordogne;2011;h;59;15144
24;Dordogne;2011;h;64;16700
24;Dordogne;2011;h;69;11307
24;Dordogne;2011;h;74;10063
24;Dordogne;2011;h;79;9300
24;Dordogne;2011;h;84;6915
24;Dordogne;2011;h;89;3919
24;Dordogne;2011;h;94;1043
24;Dordogne;2011;h;inf;240
24;Dordogne;2011;f;4;9344
24;Dordogne;2011;f;9;10643
24;Dordogne;2011;f;14;11170
24;Dordogne;2011;f;19;9804
24;Dordogne;2011;f;24;8436
24;Dordogne;2011;f;29;9083
24;Dordogne;2011;f;34;9983
24;Dordogne;2011;f;39;12406
24;Dordogne;2011;f;44;13955
24;Dordogne;2011;f;49;14768
24;Dordogne;2011;f;54;15253
24;Dordogne;2011;f;59;15708
24;Dordogne;2011;f;64;17547
24;Dordogne;2011;f;69;11980
24;Dordogne;2011;f;74;11488
24;Dordogne;2011;f;79;11922
24;Dordogne;2011;f;84;10533
24;Dordogne;2011;f;89;7659
24;Dordogne;2011;f;94;2693
24;Dordogne;2011;f;inf;970
24;Dordogne;2012;h;4;9825
24;Dordogne;2012;h;9;10901
24;Dordogne;2012;h;14;11749
24;Dordogne;2012;h;19;10560
24;Dordogne;2012;h;24;8834
24;Dordogne;2012;h;29;8937
24;Dordogne;2012;h;34;9879
24;Dordogne;2012;h;39;11461
24;Dordogne;2012;h;44;13207
24;Dordogne;2012;h;49;14450
24;Dordogne;2012;h;54;14679
24;Dordogne;2012;h;59;15060
24;Dordogne;2012;h;64;16625
24;Dordogne;2012;h;69;12556
24;Dordogne;2012;h;74;9802
24;Dordogne;2012;h;79;9218
24;Dordogne;2012;h;84;7131
24;Dordogne;2012;h;89;3951
24;Dordogne;2012;h;94;1301
24;Dordogne;2012;h;inf;209
24;Dordogne;2012;f;4;9324
24;Dordogne;2012;f;9;10485
24;Dordogne;2012;f;14;11276
24;Dordogne;2012;f;19;9649
24;Dordogne;2012;f;24;8334
24;Dordogne;2012;f;29;9100
24;Dordogne;2012;f;34;10175
24;Dordogne;2012;f;39;11837
24;Dordogne;2012;f;44;13964
24;Dordogne;2012;f;49;14784
24;Dordogne;2012;f;54;15155
24;Dordogne;2012;f;59;15687
24;Dordogne;2012;f;64;17520
24;Dordogne;2012;f;69;13349
24;Dordogne;2012;f;74;11072
24;Dordogne;2012;f;79;11706
24;Dordogne;2012;f;84;10544
24;Dordogne;2012;f;89;7886
24;Dordogne;2012;f;94;3263
24;Dordogne;2012;f;inf;939
24;Dordogne;2013;h;4;9613
24;Dordogne;2013;h;9;10930
24;Dordogne;2013;h;14;11846
24;Dordogne;2013;h;19;10701
24;Dordogne;2013;h;24;8678
24;Dordogne;2013;h;29;8896
24;Dordogne;2013;h;34;9910
24;Dordogne;2013;h;39;10968
24;Dordogne;2013;h;44;13236
24;Dordogne;2013;h;49;14324
24;Dordogne;2013;h;54;14696
24;Dordogne;2013;h;59;15072
24;Dordogne;2013;h;64;16374
24;Dordogne;2013;h;69;13864
24;Dordogne;2013;h;74;9806
24;Dordogne;2013;h;79;9022
24;Dordogne;2013;h;84;7261
24;Dordogne;2013;h;89;4036
24;Dordogne;2013;h;94;1444
24;Dordogne;2013;h;inf;202
24;Dordogne;2013;f;4;9332
24;Dordogne;2013;f;9;10417
24;Dordogne;2013;f;14;11310
24;Dordogne;2013;f;19;9697
24;Dordogne;2013;f;24;8274
24;Dordogne;2013;f;29;8941
24;Dordogne;2013;f;34;10265
24;Dordogne;2013;f;39;11416
24;Dordogne;2013;f;44;13947
24;Dordogne;2013;f;49;14761
24;Dordogne;2013;f;54;15083
24;Dordogne;2013;f;59;15821
24;Dordogne;2013;f;64;17415
24;Dordogne;2013;f;69;14483
24;Dordogne;2013;f;74;11020
24;Dordogne;2013;f;79;11303
24;Dordogne;2013;f;84;10707
24;Dordogne;2013;f;89;7836
24;Dordogne;2013;f;94;3743
24;Dordogne;2013;f;inf;852
24;Dordogne;2014;h;4;9477
24;Dordogne;2014;h;9;11065
24;Dordogne;2014;h;14;11817
24;Dordogne;2014;h;19;10771
24;Dordogne;2014;h;24;8557
24;Dordogne;2014;h;29;8865
24;Dordogne;2014;h;34;10046
24;Dordogne;2014;h;39;10400
24;Dordogne;2014;h;44;13416
24;Dordogne;2014;h;49;14081
24;Dordogne;2014;h;54;14694
24;Dordogne;2014;h;59;15186
24;Dordogne;2014;h;64;16172
24;Dordogne;2014;h;69;14891
24;Dordogne;2014;h;74;9923
24;Dordogne;2014;h;79;9059
24;Dordogne;2014;h;84;7262
24;Dordogne;2014;h;89;4074
24;Dordogne;2014;h;94;1579
24;Dordogne;2014;h;inf;182
24;Dordogne;2014;f;4;9072
24;Dordogne;2014;f;9;10511
24;Dordogne;2014;f;14;11377
24;Dordogne;2014;f;19;9809
24;Dordogne;2014;f;24;8030
24;Dordogne;2014;f;29;9013
24;Dordogne;2014;f;34;10289
24;Dordogne;2014;f;39;11040
24;Dordogne;2014;f;44;13868
24;Dordogne;2014;f;49;14643
24;Dordogne;2014;f;54;15247
24;Dordogne;2014;f;59;15825
24;Dordogne;2014;f;64;17162
24;Dordogne;2014;f;69;15532
24;Dordogne;2014;f;74;11178
24;Dordogne;2014;f;79;11193
24;Dordogne;2014;f;84;10526
24;Dordogne;2014;f;89;7839
24;Dordogne;2014;f;94;4108
24;Dordogne;2014;f;inf;787
25;Doubs;2009;h;4;17406
25;Doubs;2009;h;9;16802
25;Doubs;2009;h;14;16471
25;Doubs;2009;h;19;17416
25;Doubs;2009;h;24;18938
25;Doubs;2009;h;29;17911
25;Doubs;2009;h;34;16500
25;Doubs;2009;h;39;18358
25;Doubs;2009;h;44;18205
25;Doubs;2009;h;49;17406
25;Doubs;2009;h;54;16442
25;Doubs;2009;h;59;16505
25;Doubs;2009;h;64;14820
25;Doubs;2009;h;69;9818
25;Doubs;2009;h;74;9206
25;Doubs;2009;h;79;7512
25;Doubs;2009;h;84;5063
25;Doubs;2009;h;89;2541
25;Doubs;2009;h;94;539
25;Doubs;2009;h;inf;166
25;Doubs;2009;f;4;16457
25;Doubs;2009;f;9;15556
25;Doubs;2009;f;14;15360
25;Doubs;2009;f;19;16529
25;Doubs;2009;f;24;18451
25;Doubs;2009;f;29;17360
25;Doubs;2009;f;34;16074
25;Doubs;2009;f;39;17950
25;Doubs;2009;f;44;18029
25;Doubs;2009;f;49;17730
25;Doubs;2009;f;54;17676
25;Doubs;2009;f;59;16942
25;Doubs;2009;f;64;15134
25;Doubs;2009;f;69;10986
25;Doubs;2009;f;74;11012
25;Doubs;2009;f;79;10496
25;Doubs;2009;f;84;8176
25;Doubs;2009;f;89;5066
25;Doubs;2009;f;94;1599
25;Doubs;2009;f;inf;668
25;Doubs;2010;h;4;17124
25;Doubs;2010;h;9;16916
25;Doubs;2010;h;14;16391
25;Doubs;2010;h;19;18005
25;Doubs;2010;h;24;18128
25;Doubs;2010;h;29;18014
25;Doubs;2010;h;34;16430
25;Doubs;2010;h;39;18180
25;Doubs;2010;h;44;18270
25;Doubs;2010;h;49;17587
25;Doubs;2010;h;54;16341
25;Doubs;2010;h;59;16126
25;Doubs;2010;h;64;15628
