"mode_exercice","zone_inscription","annee","specialite","effectifs"
"Ensemble des modes d'exercice","972 - Martinique",2014,"Biologie médicale",13
"Ensemble des modes d'exercice","972 - Martinique",2014,"Cardiologie et maladies vasculaires",22
"Ensemble des modes d'exercice","972 - Martinique",2014,"Chirurgie générale",16
"Ensemble des modes d'exercice","972 - Martinique",2014,"Chirurgie maxillo-faciale et stomatologie",5
"Ensemble des modes d'exercice","972 - Martinique",2014,"Chirurgie orthopédique et traumatologie",19
"Ensemble des modes d'exercice","972 - Martinique",2014,"Chirurgie infantile",4
"Ensemble des modes d'exercice","972 - Martinique",2014,"Chirurgie plastique reconstructrice et esthétique",5
"Ensemble des modes d'exercice","972 - Martinique",2014,"Chirurgie thoracique et cardio-vasculaire",2
"Ensemble des modes d'exercice","972 - Martinique",2014,"Chirurgie urologique",6
"Ensemble des modes d'exercice","972 - Martinique",2014,"Chirurgie vasculaire",2
"Ensemble des modes d'exercice","972 - Martinique",2014,"Chirurgie viscérale et digestive",2
"Ensemble des modes d'exercice","972 - Martinique",2014,"Dermatologie et vénéréologie",16
"Ensemble des modes d'exercice","972 - Martinique",2014,"Endocrinologie et métabolisme",9
"Ensemble des modes d'exercice","972 - Martinique",2014,"Génétique médicale",1
"Ensemble des modes d'exercice","972 - Martinique",2014,"Gériatrie",6
"Ensemble des modes d'exercice","972 - Martinique",2014,"Gynécologie médicale",15
"Ensemble des modes d'exercice","972 - Martinique",2014,"Gynécologie-obstétrique",26
"Ensemble des modes d'exercice","972 - Martinique",2014,"Hématologie",2
"Ensemble des modes d'exercice","972 - Martinique",2014,"Gastro-entérologie et hépatologie",9
"Ensemble des modes d'exercice","972 - Martinique",2014,"Médecine du travail",16
"Ensemble des modes d'exercice","972 - Martinique",2014,"Médecine interne",11
"Ensemble des modes d'exercice","972 - Martinique",2014,"Médecine nucléaire",1
"Ensemble des modes d'exercice","972 - Martinique",2014,"Médecine physique et réadaptation",8
"Ensemble des modes d'exercice","972 - Martinique",2014,"Néphrologie",10
"Ensemble des modes d'exercice","972 - Martinique",2014,"Neuro-chirurgie",4
"Ensemble des modes d'exercice","972 - Martinique",2014,"Neurologie",8
"Ensemble des modes d'exercice","972 - Martinique",2014,"O.R.L et chirurgie cervico faciale",13
"Ensemble des modes d'exercice","972 - Martinique",2014,"Oncologie option médicale",3
"Ensemble des modes d'exercice","972 - Martinique",2014,"Ophtalmologie",34
"Ensemble des modes d'exercice","972 - Martinique",2014,"Pédiatrie",38
"Ensemble des modes d'exercice","972 - Martinique",2014,"Pneumologie",9
"Ensemble des modes d'exercice","972 - Martinique",2014,"Psychiatrie",62
"Ensemble des modes d'exercice","972 - Martinique",2014,"Radio-diagnostic et imagerie médicale",36
"Ensemble des modes d'exercice","972 - Martinique",2014,"Radio-thérapie",5
"Ensemble des modes d'exercice","972 - Martinique",2014,"Réanimation médicale",1
"Ensemble des modes d'exercice","972 - Martinique",2014,"Recherche médicale",0
"Ensemble des modes d'exercice","972 - Martinique",2014,"Rhumatologie",11
"Ensemble des modes d'exercice","972 - Martinique",2014,"Santé publique et médecine sociale",10
"Ensemble des modes d'exercice","972 - Martinique",2014,"Généralistes",485
"Ensemble des modes d'exercice","972 - Martinique",2014,"Médecine générale",485
"Ensemble des modes d'exercice","972 - Martinique",2013,"Ensemble des spécialités d'exercice",996
"Ensemble des modes d'exercice","972 - Martinique",2013,"Spécialistes",518
"Ensemble des modes d'exercice","972 - Martinique",2013,"Anatomie et cytologie pathologiques",4
"Ensemble des modes d'exercice","972 - Martinique",2013,"Anesthésie-réanimation",61
"Ensemble des modes d'exercice","972 - Martinique",2013,"Biologie médicale",13
"Ensemble des modes d'exercice","972 - Martinique",2013,"Cardiologie et maladies vasculaires",23
"Ensemble des modes d'exercice","972 - Martinique",2013,"Chirurgie générale",21
"Ensemble des modes d'exercice","972 - Martinique",2013,"Chirurgie maxillo-faciale et stomatologie",6
"Ensemble des modes d'exercice","972 - Martinique",2013,"Chirurgie orthopédique et traumatologie",19
"Ensemble des modes d'exercice","972 - Martinique",2013,"Chirurgie infantile",3
"Ensemble des modes d'exercice","972 - Martinique",2013,"Chirurgie plastique reconstructrice et esthétique",4
"Ensemble des modes d'exercice","972 - Martinique",2013,"Chirurgie thoracique et cardio-vasculaire",2
"Ensemble des modes d'exercice","972 - Martinique",2013,"Chirurgie urologique",5
"Ensemble des modes d'exercice","972 - Martinique",2013,"Chirurgie vasculaire",2
"Ensemble des modes d'exercice","972 - Martinique",2013,"Chirurgie viscérale et digestive",2
"Ensemble des modes d'exercice","972 - Martinique",2013,"Dermatologie et vénéréologie",17
"Ensemble des modes d'exercice","972 - Martinique",2013,"Endocrinologie et métabolisme",9
"Ensemble des modes d'exercice","972 - Martinique",2013,"Génétique médicale",1
"Ensemble des modes d'exercice","972 - Martinique",2013,"Gériatrie",6
"Ensemble des modes d'exercice","972 - Martinique",2013,"Gynécologie médicale",15
"Ensemble des modes d'exercice","972 - Martinique",2013,"Gynécologie-obstétrique",26
"Ensemble des modes d'exercice","972 - Martinique",2013,"Hématologie",2
"Ensemble des modes d'exercice","972 - Martinique",2013,"Gastro-entérologie et hépatologie",8
"Ensemble des modes d'exercice","972 - Martinique",2013,"Médecine du travail",15
"Ensemble des modes d'exercice","972 - Martinique",2013,"Médecine interne",7
"Ensemble des modes d'exercice","972 - Martinique",2013,"Médecine nucléaire",1
"Ensemble des modes d'exercice","972 - Martinique",2013,"Médecine physique et réadaptation",6
"Ensemble des modes d'exercice","972 - Martinique",2013,"Néphrologie",11
"Ensemble des modes d'exercice","972 - Martinique",2013,"Neuro-chirurgie",4
"Ensemble des modes d'exercice","972 - Martinique",2013,"Neurologie",7
"Ensemble des modes d'exercice","972 - Martinique",2013,"O.R.L et chirurgie cervico faciale",14
"Ensemble des modes d'exercice","972 - Martinique",2013,"Oncologie option médicale",3
"Ensemble des modes d'exercice","972 - Martinique",2013,"Ophtalmologie",32
"Ensemble des modes d'exercice","972 - Martinique",2013,"Pédiatrie",36
"Ensemble des modes d'exercice","972 - Martinique",2013,"Pneumologie",8
"Ensemble des modes d'exercice","972 - Martinique",2013,"Psychiatrie",61
"Ensemble des modes d'exercice","972 - Martinique",2013,"Radio-diagnostic et imagerie médicale",36
"Ensemble des modes d'exercice","972 - Martinique",2013,"Radio-thérapie",5
"Ensemble des modes d'exercice","972 - Martinique",2013,"Réanimation médicale",1
"Ensemble des modes d'exercice","972 - Martinique",2013,"Recherche médicale",0
"Ensemble des modes d'exercice","972 - Martinique",2013,"Rhumatologie",10
"Ensemble des modes d'exercice","972 - Martinique",2013,"Santé publique et médecine sociale",12
"Ensemble des modes d'exercice","972 - Martinique",2013,"Généralistes",478
"Ensemble des modes d'exercice","972 - Martinique",2013,"Médecine générale",478
"Ensemble des modes d'exercice","973 - Guyane",2014,"Ensemble des spécialités d'exercice",516
"Ensemble des modes d'exercice","973 - Guyane",2014,"Spécialistes",193
"Ensemble des modes d'exercice","973 - Guyane",2014,"Anatomie et cytologie pathologiques",3
"Ensemble des modes d'exercice","973 - Guyane",2014,"Anesthésie-réanimation",24
"Ensemble des modes d'exercice","973 - Guyane",2014,"Biologie médicale",6
"Ensemble des modes d'exercice","973 - Guyane",2014,"Cardiologie et maladies vasculaires",5
"Ensemble des modes d'exercice","973 - Guyane",2014,"Chirurgie générale",11
"Ensemble des modes d'exercice","973 - Guyane",2014,"Chirurgie maxillo-faciale et stomatologie",0
"Ensemble des modes d'exercice","973 - Guyane",2014,"Chirurgie orthopédique et traumatologie",5
"Ensemble des modes d'exercice","973 - Guyane",2014,"Chirurgie infantile",0
"Ensemble des modes d'exercice","973 - Guyane",2014,"Chirurgie plastique reconstructrice et esthétique",0
"Ensemble des modes d'exercice","973 - Guyane",2014,"Chirurgie thoracique et cardio-vasculaire",0
"Ensemble des modes d'exercice","973 - Guyane",2014,"Chirurgie urologique",1
"Ensemble des modes d'exercice","973 - Guyane",2014,"Chirurgie vasculaire",1
"Ensemble des modes d'exercice","973 - Guyane",2014,"Chirurgie viscérale et digestive",1
"Ensemble des modes d'exercice","973 - Guyane",2014,"Dermatologie et vénéréologie",8
"Ensemble des modes d'exercice","973 - Guyane",2014,"Endocrinologie et métabolisme",1
"Ensemble des modes d'exercice","973 - Guyane",2014,"Génétique médicale",0
"Ensemble des modes d'exercice","973 - Guyane",2014,"Gériatrie",0
"Ensemble des modes d'exercice","973 - Guyane",2014,"Gynécologie médicale",3
"Ensemble des modes d'exercice","973 - Guyane",2014,"Gynécologie-obstétrique",24
"Ensemble des modes d'exercice","973 - Guyane",2014,"Hématologie",0
"Ensemble des modes d'exercice","973 - Guyane",2014,"Gastro-entérologie et hépatologie",4
"Ensemble des modes d'exercice","973 - Guyane",2014,"Médecine du travail",5
"Ensemble des modes d'exercice","973 - Guyane",2014,"Médecine interne",11
"Ensemble des modes d'exercice","973 - Guyane",2014,"Médecine nucléaire",0
"Ensemble des modes d'exercice","973 - Guyane",2014,"Médecine physique et réadaptation",1
"Ensemble des modes d'exercice","973 - Guyane",2014,"Néphrologie",3
"Ensemble des modes d'exercice","973 - Guyane",2014,"Neuro-chirurgie",1
"Ensemble des modes d'exercice","973 - Guyane",2014,"Neurologie",1
"Ensemble des modes d'exercice","973 - Guyane",2014,"O.R.L et chirurgie cervico faciale",5
"Ensemble des modes d'exercice","973 - Guyane",2014,"Oncologie option médicale",2
"Ensemble des modes d'exercice","973 - Guyane",2014,"Ophtalmologie",6
"Ensemble des modes d'exercice","973 - Guyane",2014,"Pédiatrie",21
"Ensemble des modes d'exercice","973 - Guyane",2014,"Pneumologie",3
"Ensemble des modes d'exercice","973 - Guyane",2014,"Psychiatrie",8
"Ensemble des modes d'exercice","973 - Guyane",2014,"Radio-diagnostic et imagerie médicale",13
"Ensemble des modes d'exercice","973 - Guyane",2014,"Radio-thérapie",0
"Ensemble des modes d'exercice","973 - Guyane",2014,"Réanimation médicale",2
"Ensemble des modes d'exercice","973 - Guyane",2014,"Recherche médicale",0
"Ensemble des modes d'exercice","973 - Guyane",2014,"Rhumatologie",1
"Ensemble des modes d'exercice","973 - Guyane",2014,"Santé publique et médecine sociale",13
"Ensemble des modes d'exercice","973 - Guyane",2014,"Généralistes",323
"Ensemble des modes d'exercice","973 - Guyane",2014,"Médecine générale",323
"Ensemble des modes d'exercice","973 - Guyane",2013,"Ensemble des spécialités d'exercice",501
"Ensemble des modes d'exercice","973 - Guyane",2013,"Spécialistes",191
"Ensemble des modes d'exercice","973 - Guyane",2013,"Anatomie et cytologie pathologiques",1
"Ensemble des modes d'exercice","973 - Guyane",2013,"Anesthésie-réanimation",26
"Ensemble des modes d'exercice","973 - Guyane",2013,"Biologie médicale",6
"Ensemble des modes d'exercice","973 - Guyane",2013,"Cardiologie et maladies vasculaires",4
"Ensemble des modes d'exercice","973 - Guyane",2013,"Chirurgie générale",14
"Ensemble des modes d'exercice","973 - Guyane",2013,"Chirurgie maxillo-faciale et stomatologie",0
"Ensemble des modes d'exercice","973 - Guyane",2013,"Chirurgie orthopédique et traumatologie",6
"Ensemble des modes d'exercice","973 - Guyane",2013,"Chirurgie infantile",0
"Ensemble des modes d'exercice","973 - Guyane",2013,"Chirurgie plastique reconstructrice et esthétique",0
"Ensemble des modes d'exercice","973 - Guyane",2013,"Chirurgie thoracique et cardio-vasculaire",0
"Ensemble des modes d'exercice","973 - Guyane",2013,"Chirurgie urologique",1
"Ensemble des modes d'exercice","973 - Guyane",2013,"Chirurgie vasculaire",1
"Ensemble des modes d'exercice","973 - Guyane",2013,"Chirurgie viscérale et digestive",1
"Ensemble des modes d'exercice","973 - Guyane",2013,"Dermatologie et vénéréologie",7
"Ensemble des modes d'exercice","973 - Guyane",2013,"Endocrinologie et métabolisme",1
"Ensemble des modes d'exercice","973 - Guyane",2013,"Génétique médicale",0
"Ensemble des modes d'exercice","973 - Guyane",2013,"Gériatrie",0
"Ensemble des modes d'exercice","973 - Guyane",2013,"Gynécologie médicale",4
"Ensemble des modes d'exercice","973 - Guyane",2013,"Gynécologie-obstétrique",25
"Ensemble des modes d'exercice","973 - Guyane",2013,"Hématologie",0
"Ensemble des modes d'exercice","973 - Guyane",2013,"Gastro-entérologie et hépatologie",4
"Ensemble des modes d'exercice","973 - Guyane",2013,"Médecine du travail",5
"Ensemble des modes d'exercice","973 - Guyane",2013,"Médecine interne",8
"Ensemble des modes d'exercice","973 - Guyane",2013,"Médecine nucléaire",0
"Ensemble des modes d'exercice","973 - Guyane",2013,"Médecine physique et réadaptation",2
"Ensemble des modes d'exercice","973 - Guyane",2013,"Néphrologie",3
"Ensemble des modes d'exercice","973 - Guyane",2013,"Neuro-chirurgie",0
"Ensemble des modes d'exercice","973 - Guyane",2013,"Neurologie",1
"Ensemble des modes d'exercice","973 - Guyane",2013,"O.R.L et chirurgie cervico faciale",5
"Ensemble des modes d'exercice","973 - Guyane",2013,"Oncologie option médicale",2
"Ensemble des modes d'exercice","973 - Guyane",2013,"Ophtalmologie",7
"Ensemble des modes d'exercice","973 - Guyane",2013,"Pédiatrie",17
"Ensemble des modes d'exercice","973 - Guyane",2013,"Pneumologie",3
"Ensemble des modes d'exercice","973 - Guyane",2013,"Psychiatrie",8
"Ensemble des modes d'exercice","973 - Guyane",2013,"Radio-diagnostic et imagerie médicale",13
"Ensemble des modes d'exercice","973 - Guyane",2013,"Radio-thérapie",0
"Ensemble des modes d'exercice","973 - Guyane",2013,"Réanimation médicale",2
"Ensemble des modes d'exercice","973 - Guyane",2013,"Recherche médicale",0
"Ensemble des modes d'exercice","973 - Guyane",2013,"Rhumatologie",2
"Ensemble des modes d'exercice","973 - Guyane",2013,"Santé publique et médecine sociale",12
"Ensemble des modes d'exercice","973 - Guyane",2013,"Généralistes",310
"Ensemble des modes d'exercice","973 - Guyane",2013,"Médecine générale",310
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Ensemble des spécialités d'exercice",2498
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Spécialistes",1175
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Anatomie et cytologie pathologiques",10
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Anesthésie-réanimation",152
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Biologie médicale",22
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Cardiologie et maladies vasculaires",73
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Chirurgie générale",30
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Chirurgie maxillo-faciale et stomatologie",9
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Chirurgie orthopédique et traumatologie",18
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Chirurgie infantile",6
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Chirurgie plastique reconstructrice et esthétique",8
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Chirurgie thoracique et cardio-vasculaire",6
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Chirurgie urologique",12
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Chirurgie vasculaire",5
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Chirurgie viscérale et digestive",11
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Dermatologie et vénéréologie",28
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Endocrinologie et métabolisme",16
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Génétique médicale",3
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Gériatrie",8
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Gynécologie médicale",20
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Gynécologie-obstétrique",79
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Hématologie",4
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Gastro-entérologie et hépatologie",32
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Médecine du travail",41
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Médecine interne",22
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Médecine nucléaire",3
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Médecine physique et réadaptation",25
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Néphrologie",26
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Neuro-chirurgie",5
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Neurologie",16
"Ensemble des modes d'exercice","974 - La Réunion",2014,"O.R.L et chirurgie cervico faciale",29
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Oncologie option médicale",2
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Ophtalmologie",47
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Pédiatrie",129
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Pneumologie",25
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Psychiatrie",123
"Ensemble des modes d'exercice","974 - La Réunion",2014,"Radio-diagnostic et imagerie médicale",86
